,video_name,video_uri,embed_link
91,20191109_CHvsFIN - 053,/videos/407876986,"<iframe src=""https://player.vimeo.com/video/407876986?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 053""></iframe>"
92,20191109_CHvsFIN - 052,/videos/407876912,"<iframe src=""https://player.vimeo.com/video/407876912?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 052""></iframe>"
93,20191109_CHvsFIN - 051,/videos/407876839,"<iframe src=""https://player.vimeo.com/video/407876839?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 051""></iframe>"
94,20191109_CHvsFIN - 050,/videos/407876773,"<iframe src=""https://player.vimeo.com/video/407876773?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 050""></iframe>"
95,20191109_CHvsFIN - 049,/videos/407876708,"<iframe src=""https://player.vimeo.com/video/407876708?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 049""></iframe>"
96,20191109_CHvsFIN - 048,/videos/407876653,"<iframe src=""https://player.vimeo.com/video/407876653?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 048""></iframe>"
97,20191109_CHvsFIN - 047,/videos/407876592,"<iframe src=""https://player.vimeo.com/video/407876592?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 047""></iframe>"
98,20191109_CHvsFIN - 046,/videos/407876511,"<iframe src=""https://player.vimeo.com/video/407876511?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 046""></iframe>"
99,20191109_CHvsFIN - 045,/videos/407876452,"<iframe src=""https://player.vimeo.com/video/407876452?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 045""></iframe>"
100,20191109_CHvsFIN - 044,/videos/407876378,"<iframe src=""https://player.vimeo.com/video/407876378?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 044""></iframe>"
101,20191109_CHvsFIN - 043,/videos/407876318,"<iframe src=""https://player.vimeo.com/video/407876318?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 043""></iframe>"
102,20191109_CHvsFIN - 042,/videos/407876251,"<iframe src=""https://player.vimeo.com/video/407876251?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 042""></iframe>"
103,20191109_CHvsFIN - 041,/videos/407876158,"<iframe src=""https://player.vimeo.com/video/407876158?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 041""></iframe>"
104,20191109_CHvsFIN - 040,/videos/407876095,"<iframe src=""https://player.vimeo.com/video/407876095?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 040""></iframe>"
105,20191109_CHvsFIN - 039,/videos/407876028,"<iframe src=""https://player.vimeo.com/video/407876028?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 039""></iframe>"
106,20191109_CHvsFIN - 038,/videos/407875976,"<iframe src=""https://player.vimeo.com/video/407875976?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 038""></iframe>"
107,20191109_CHvsFIN - 037,/videos/407875914,"<iframe src=""https://player.vimeo.com/video/407875914?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 037""></iframe>"
108,20191109_CHvsFIN - 036,/videos/407875845,"<iframe src=""https://player.vimeo.com/video/407875845?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 036""></iframe>"
109,20191109_CHvsFIN - 035,/videos/407875767,"<iframe src=""https://player.vimeo.com/video/407875767?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 035""></iframe>"
110,20191109_CHvsFIN - 034,/videos/407875707,"<iframe src=""https://player.vimeo.com/video/407875707?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 034""></iframe>"
111,20191109_CHvsFIN - 033,/videos/407875628,"<iframe src=""https://player.vimeo.com/video/407875628?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 033""></iframe>"
112,20191109_CHvsFIN - 032,/videos/407875561,"<iframe src=""https://player.vimeo.com/video/407875561?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 032""></iframe>"
113,20191109_CHvsFIN - 031,/videos/407875501,"<iframe src=""https://player.vimeo.com/video/407875501?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 031""></iframe>"
114,20191109_CHvsFIN - 030,/videos/407875419,"<iframe src=""https://player.vimeo.com/video/407875419?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 030""></iframe>"
115,20191109_CHvsFIN - 029,/videos/407875328,"<iframe src=""https://player.vimeo.com/video/407875328?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 029""></iframe>"
116,20191109_CHvsFIN - 028,/videos/407875270,"<iframe src=""https://player.vimeo.com/video/407875270?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 028""></iframe>"
117,20191109_CHvsFIN - 027,/videos/407875201,"<iframe src=""https://player.vimeo.com/video/407875201?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 027""></iframe>"
118,20191109_CHvsFIN - 026,/videos/407875139,"<iframe src=""https://player.vimeo.com/video/407875139?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 026""></iframe>"
119,20191109_CHvsFIN - 025,/videos/407875073,"<iframe src=""https://player.vimeo.com/video/407875073?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 025""></iframe>"
120,20191109_CHvsFIN - 024,/videos/407875015,"<iframe src=""https://player.vimeo.com/video/407875015?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 024""></iframe>"
121,20191109_CHvsFIN - 023,/videos/407874954,"<iframe src=""https://player.vimeo.com/video/407874954?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 023""></iframe>"
122,20191109_CHvsFIN - 022,/videos/407874888,"<iframe src=""https://player.vimeo.com/video/407874888?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 022""></iframe>"
123,20191109_CHvsFIN - 021,/videos/407874836,"<iframe src=""https://player.vimeo.com/video/407874836?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 021""></iframe>"
124,20191109_CHvsFIN - 020,/videos/407874777,"<iframe src=""https://player.vimeo.com/video/407874777?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 020""></iframe>"
125,20191109_CHvsFIN - 019,/videos/407874708,"<iframe src=""https://player.vimeo.com/video/407874708?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 019""></iframe>"
126,20191109_CHvsFIN - 018,/videos/407874650,"<iframe src=""https://player.vimeo.com/video/407874650?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 018""></iframe>"
127,20191109_CHvsFIN - 017,/videos/407874590,"<iframe src=""https://player.vimeo.com/video/407874590?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 017""></iframe>"
128,20191109_CHvsFIN - 016,/videos/407874514,"<iframe src=""https://player.vimeo.com/video/407874514?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 016""></iframe>"
129,20191109_CHvsFIN - 015,/videos/407874440,"<iframe src=""https://player.vimeo.com/video/407874440?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 015""></iframe>"
130,20191109_CHvsFIN - 014,/videos/407874376,"<iframe src=""https://player.vimeo.com/video/407874376?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 014""></iframe>"
131,20191109_CHvsFIN - 013,/videos/407874312,"<iframe src=""https://player.vimeo.com/video/407874312?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 013""></iframe>"
132,20191109_CHvsFIN - 012,/videos/407874256,"<iframe src=""https://player.vimeo.com/video/407874256?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 012""></iframe>"
133,20191109_CHvsFIN - 011,/videos/407874197,"<iframe src=""https://player.vimeo.com/video/407874197?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 011""></iframe>"
134,20191109_CHvsFIN - 010,/videos/407874134,"<iframe src=""https://player.vimeo.com/video/407874134?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 010""></iframe>"
135,20191109_CHvsFIN - 009,/videos/407874074,"<iframe src=""https://player.vimeo.com/video/407874074?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 009""></iframe>"
136,20191109_CHvsFIN - 008,/videos/407874012,"<iframe src=""https://player.vimeo.com/video/407874012?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 008""></iframe>"
137,20191109_CHvsFIN - 007,/videos/407873947,"<iframe src=""https://player.vimeo.com/video/407873947?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 007""></iframe>"
138,20191109_CHvsFIN - 006,/videos/407873882,"<iframe src=""https://player.vimeo.com/video/407873882?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 006""></iframe>"
139,20191109_CHvsFIN - 005,/videos/407873813,"<iframe src=""https://player.vimeo.com/video/407873813?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 005""></iframe>"
140,20191109_CHvsFIN - 004,/videos/407873761,"<iframe src=""https://player.vimeo.com/video/407873761?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 004""></iframe>"
141,20191109_CHvsFIN - 003,/videos/407873692,"<iframe src=""https://player.vimeo.com/video/407873692?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 003""></iframe>"
142,20191109_CHvsFIN - 002,/videos/407873609,"<iframe src=""https://player.vimeo.com/video/407873609?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 002""></iframe>"
143,20191109_CHvsFIN - 001,/videos/407873430,"<iframe src=""https://player.vimeo.com/video/407873430?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 001""></iframe>"
144,20190907_CHvsCZE - 064,/videos/407872750,"<iframe src=""https://player.vimeo.com/video/407872750?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 064""></iframe>"
145,20190907_CHvsCZE - 063,/videos/407872659,"<iframe src=""https://player.vimeo.com/video/407872659?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 063""></iframe>"
146,20190907_CHvsCZE - 062,/videos/407872568,"<iframe src=""https://player.vimeo.com/video/407872568?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 062""></iframe>"
147,20190907_CHvsCZE - 061,/videos/407872469,"<iframe src=""https://player.vimeo.com/video/407872469?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 061""></iframe>"
148,20190907_CHvsCZE - 060,/videos/407872403,"<iframe src=""https://player.vimeo.com/video/407872403?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 060""></iframe>"
149,20190907_CHvsCZE - 059,/videos/407872322,"<iframe src=""https://player.vimeo.com/video/407872322?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 059""></iframe>"
150,20190907_CHvsCZE - 058,/videos/407872237,"<iframe src=""https://player.vimeo.com/video/407872237?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 058""></iframe>"
151,20190907_CHvsCZE - 057,/videos/407870602,"<iframe src=""https://player.vimeo.com/video/407870602?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 057""></iframe>"
152,20190907_CHvsCZE - 056,/videos/407870519,"<iframe src=""https://player.vimeo.com/video/407870519?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 056""></iframe>"
153,20190907_CHvsCZE - 055,/videos/407870441,"<iframe src=""https://player.vimeo.com/video/407870441?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 055""></iframe>"
154,20190907_CHvsCZE - 054,/videos/407870351,"<iframe src=""https://player.vimeo.com/video/407870351?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 054""></iframe>"
155,20190907_CHvsCZE - 053,/videos/407870271,"<iframe src=""https://player.vimeo.com/video/407870271?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 053""></iframe>"
156,20190907_CHvsCZE - 052,/videos/407870176,"<iframe src=""https://player.vimeo.com/video/407870176?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 052""></iframe>"
157,20190907_CHvsCZE - 051,/videos/407870087,"<iframe src=""https://player.vimeo.com/video/407870087?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 051""></iframe>"
158,20190907_CHvsCZE - 050,/videos/407869991,"<iframe src=""https://player.vimeo.com/video/407869991?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 050""></iframe>"
159,20190907_CHvsCZE - 049,/videos/407869891,"<iframe src=""https://player.vimeo.com/video/407869891?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 049""></iframe>"
160,20190907_CHvsCZE - 048,/videos/407869798,"<iframe src=""https://player.vimeo.com/video/407869798?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 048""></iframe>"
161,20190907_CHvsCZE - 047,/videos/407869714,"<iframe src=""https://player.vimeo.com/video/407869714?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 047""></iframe>"
162,20190907_CHvsCZE - 046,/videos/407869632,"<iframe src=""https://player.vimeo.com/video/407869632?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 046""></iframe>"
163,20190907_CHvsCZE - 045,/videos/407869559,"<iframe src=""https://player.vimeo.com/video/407869559?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 045""></iframe>"
164,20190907_CHvsCZE - 044,/videos/407869472,"<iframe src=""https://player.vimeo.com/video/407869472?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 044""></iframe>"
165,20190907_CHvsCZE - 043,/videos/407869393,"<iframe src=""https://player.vimeo.com/video/407869393?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 043""></iframe>"
166,20190907_CHvsCZE - 042,/videos/407869310,"<iframe src=""https://player.vimeo.com/video/407869310?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 042""></iframe>"
167,20190907_CHvsCZE - 041,/videos/407869222,"<iframe src=""https://player.vimeo.com/video/407869222?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 041""></iframe>"
168,20190907_CHvsCZE - 040,/videos/407869141,"<iframe src=""https://player.vimeo.com/video/407869141?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 040""></iframe>"
169,20190907_CHvsCZE - 039,/videos/407869065,"<iframe src=""https://player.vimeo.com/video/407869065?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 039""></iframe>"
170,20190907_CHvsCZE - 038,/videos/407867444,"<iframe src=""https://player.vimeo.com/video/407867444?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 038""></iframe>"
171,20190907_CHvsCZE - 037,/videos/407867350,"<iframe src=""https://player.vimeo.com/video/407867350?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 037""></iframe>"
172,20190907_CHvsCZE - 036,/videos/407867256,"<iframe src=""https://player.vimeo.com/video/407867256?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 036""></iframe>"
173,20190907_CHvsCZE - 035,/videos/407867177,"<iframe src=""https://player.vimeo.com/video/407867177?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 035""></iframe>"
174,20190907_CHvsCZE - 034,/videos/407867089,"<iframe src=""https://player.vimeo.com/video/407867089?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 034""></iframe>"
175,20190907_CHvsCZE - 033,/videos/407866959,"<iframe src=""https://player.vimeo.com/video/407866959?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 033""></iframe>"
176,20190907_CHvsCZE - 032,/videos/407866876,"<iframe src=""https://player.vimeo.com/video/407866876?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 032""></iframe>"
177,20190907_CHvsCZE - 031,/videos/407866799,"<iframe src=""https://player.vimeo.com/video/407866799?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 031""></iframe>"
178,20190907_CHvsCZE - 030,/videos/407866716,"<iframe src=""https://player.vimeo.com/video/407866716?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 030""></iframe>"
179,20190907_CHvsCZE - 029,/videos/407866630,"<iframe src=""https://player.vimeo.com/video/407866630?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 029""></iframe>"
180,20190907_CHvsCZE - 028,/videos/407866554,"<iframe src=""https://player.vimeo.com/video/407866554?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 028""></iframe>"
